#Test: RandomXTest. NumCommands: 2000. MinInt: -100. MaxInt: 1000. Seed: 4527941960361222388.
Init done
GetCompanyInfo: SUCCESS. Company 930 has 0 employees and value 74
GetNumEmployeesMatching: SUCCESS. Out of 43, 20 match
GetNumEmployeesMatching: SUCCESS. Out of 1, 0 match
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 136
GetEmployeeInfo: SUCCESS. Employee 842 works at 657 and earns 21 at grade 332
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 521
1 - 917
2 - 439
3 - 396
4 - 20
5 - 316
6 - 638
7 - 805
8 - 85
9 - 44
10 - 330
11 - 109
12 - 676
13 - 38
14 - 60
15 - 476
16 - 776
17 - 49
18 - 661
19 - 410
20 - 697
21 - 578
22 - 619
23 - 881
24 - 968
25 - 845
26 - 979
27 - 446
28 - 921
29 - 511
30 - 613
31 - 851
32 - 492
33 - 615
34 - 850
35 - 75
36 - 350
37 - 202
38 - 443
39 - 526
40 - 468
41 - 801
42 - 951
43 - 345
44 - 25
45 - 317
46 - 153
47 - 711
48 - 73
49 - 864
50 - 770
51 - 651
52 - 232
53 - 645
54 - 871
55 - 691
56 - 598
57 - 32
58 - 961
59 - 47
60 - 271
61 - 924
62 - 62
63 - 799
64 - 800
65 - 715
66 - 136
67 - 541
68 - 593
69 - 120
70 - 929
71 - 833
72 - 964
73 - 66
74 - 110
75 - 873
76 - 973
77 - 497
78 - 877
79 - 965
80 - 675
81 - 588
82 - 768
83 - 398
84 - 842
85 - 759
GetNumEmployeesMatching: SUCCESS. Out of 1, 0 match
GetCompanyInfo: SUCCESS. Company 461 has 0 employees and value 76
GetCompanyInfo: SUCCESS. Company 790 has 3 employees and value 87
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 316
1 - 109
2 - 845
3 - 73
4 - 439
5 - 871
6 - 691
7 - 951
8 - 619
9 - 968
10 - 497
11 - 864
12 - 49
13 - 153
14 - 526
15 - 85
16 - 881
17 - 446
18 - 345
19 - 398
20 - 476
21 - 805
22 - 396
23 - 136
24 - 44
25 - 638
26 - 317
27 - 20
28 - 62
29 - 271
30 - 661
31 - 521
32 - 676
33 - 75
34 - 598
35 - 776
36 - 917
37 - 715
38 - 615
39 - 330
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 316
1 - 109
2 - 845
3 - 73
4 - 439
5 - 871
6 - 691
7 - 951
8 - 619
9 - 968
10 - 497
11 - 864
12 - 49
13 - 153
14 - 526
15 - 85
16 - 881
17 - 446
18 - 345
19 - 398
20 - 476
21 - 805
22 - 396
23 - 136
24 - 44
25 - 638
26 - 317
27 - 20
28 - 62
29 - 271
30 - 661
31 - 521
32 - 676
33 - 75
34 - 598
35 - 776
36 - 917
37 - 715
GetNumEmployeesMatching: SUCCESS. Out of 17, 3 match
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 316
1 - 109
2 - 845
3 - 73
4 - 439
5 - 871
6 - 691
7 - 951
8 - 619
9 - 968
10 - 497
11 - 864
12 - 49
13 - 153
14 - 526
15 - 85
16 - 881
17 - 446
18 - 345
19 - 398
20 - 476
21 - 805
22 - 396
23 - 136
24 - 44
25 - 638
26 - 317
27 - 20
28 - 62
29 - 271
30 - 661
31 - 521
32 - 676
33 - 75
34 - 598
35 - 776
36 - 917
GetNumEmployeesMatching: SUCCESS. Out of 25, 3 match
GetCompanyInfo: SUCCESS. Company 757 has 3 employees and value 24
GetAllEmployeesBySalary: FAILURE
GetNumEmployeesMatching: SUCCESS. Out of 1, 0 match
GetHighestEarner: FAILURE
GetNumEmployeesMatching: SUCCESS. Out of 0, 0 match
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 316
1 - 109
2 - 845
3 - 73
4 - 439
5 - 871
6 - 691
7 - 951
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 316
1 - 109
2 - 845
3 - 73
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 316
1 - 109
2 - 845
3 - 73
4 - 439
5 - 871
6 - 691
7 - 951
8 - 619
9 - 968
10 - 497
11 - 864
12 - 49
13 - 153
14 - 526
15 - 85
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 521
1 - 917
2 - 439
3 - 396
4 - 20
5 - 316
6 - 638
7 - 805
8 - 85
9 - 44
10 - 330
11 - 109
12 - 676
13 - 38
14 - 60
15 - 476
16 - 776
17 - 49
18 - 661
19 - 410
20 - 697
21 - 578
22 - 619
23 - 881
24 - 968
25 - 845
26 - 979
27 - 446
28 - 921
29 - 511
30 - 613
31 - 851
32 - 492
33 - 615
34 - 850
35 - 75
36 - 350
37 - 202
38 - 443
39 - 526
40 - 468
41 - 801
42 - 951
43 - 345
44 - 25
45 - 317
46 - 153
47 - 711
48 - 73
49 - 864
50 - 770
51 - 651
52 - 232
53 - 645
54 - 871
55 - 691
56 - 598
57 - 32
58 - 961
59 - 47
60 - 271
61 - 924
62 - 62
63 - 799
64 - 800
65 - 715
66 - 136
67 - 541
68 - 593
69 - 120
70 - 929
71 - 833
72 - 964
73 - 66
74 - 110
75 - 873
76 - 973
77 - 497
78 - 877
79 - 965
80 - 675
81 - 588
82 - 768
83 - 398
84 - 842
85 - 759
GetHighestEarner: SUCCESS. Highest earner is 521
GetNumEmployeesMatching: SUCCESS. Out of 4, 0 match
GetCompanyInfo: SUCCESS. Company 453 has 0 employees and value 16
GetCompanyInfo: SUCCESS. Company 640 has 5 employees and value 209
GetEmployeeInfo: SUCCESS. Employee 476 works at 536 and earns 886 at grade 309
GetNumEmployeesMatching: SUCCESS. Out of 0, 0 match
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 316
1 - 109
2 - 845
3 - 73
4 - 439
5 - 871
6 - 691
7 - 951
8 - 619
9 - 968
10 - 497
11 - 864
12 - 49
13 - 153
14 - 526
15 - 85
16 - 881
17 - 446
18 - 345
19 - 398
20 - 476
21 - 805
22 - 396
23 - 136
24 - 44
25 - 638
26 - 317
27 - 20
28 - 62
29 - 271
30 - 661
31 - 521
32 - 676
33 - 75
34 - 598
35 - 776
GetHighestEarner: SUCCESS. Highest earner is 776
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 316
1 - 109
2 - 845
3 - 73
4 - 439
5 - 871
6 - 691
7 - 951
8 - 619
9 - 968
10 - 497
11 - 864
12 - 49
13 - 153
14 - 526
15 - 85
16 - 881
17 - 446
18 - 345
19 - 398
20 - 476
21 - 805
22 - 396
23 - 136
24 - 44
25 - 638
26 - 317
27 - 20
28 - 62
29 - 271
30 - 661
31 - 521
32 - 676
33 - 75
34 - 598
GetNumEmployeesMatching: SUCCESS. Out of 15, 6 match
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 316
1 - 109
2 - 845
3 - 73
4 - 439
5 - 871
6 - 691
7 - 951
8 - 619
9 - 968
10 - 497
11 - 864
12 - 49
13 - 153
14 - 526
15 - 85
16 - 881
17 - 446
18 - 345
19 - 398
20 - 476
21 - 805
22 - 396
23 - 136
24 - 44
25 - 638
26 - 317
27 - 20
28 - 62
29 - 271
30 - 661
31 - 521
32 - 676
33 - 75
34 - 598
35 - 776
36 - 917
37 - 715
38 - 615
39 - 330
40 - 60
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 917
1 - 964
2 - 66
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 316
1 - 109
2 - 845
3 - 73
4 - 439
5 - 871
6 - 691
7 - 951
8 - 619
9 - 968
10 - 497
11 - 864
12 - 49
13 - 153
14 - 526
15 - 85
16 - 881
17 - 446
18 - 345
19 - 398
20 - 476
21 - 805
22 - 396
23 - 136
24 - 44
25 - 638
26 - 317
27 - 20
28 - 62
29 - 271
30 - 661
31 - 521
32 - 676
33 - 75
34 - 598
GetHighestEarner: SUCCESS. Highest earner is 521
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 60
1 - 578
2 - 32
GetNumEmployeesMatching: SUCCESS. Out of 8, 3 match
#Running 100 random commands
GetNumEmployeesMatching: SUCCESS. Out of 1, 0 match
GetNumEmployeesMatching: SUCCESS. Out of 1, 1 match
RemoveEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
AddEmployee: SUCCESS
GetHighestEarnerInEachCompany: FAILURE
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 521
1 - 917
2 - 439
3 - 20
4 - 396
5 - 316
6 - 638
7 - 805
8 - 85
9 - 44
10 - 330
11 - 109
12 - 676
13 - 38
14 - 60
15 - 476
16 - 776
17 - 49
18 - 661
19 - 410
20 - 697
21 - 578
22 - 619
23 - 881
24 - 968
25 - 845
26 - 979
27 - 446
28 - 921
29 - 511
30 - 613
31 - 851
32 - 492
33 - 615
34 - 850
35 - 75
36 - 350
37 - 202
38 - 443
39 - 526
40 - 468
41 - 801
42 - 345
43 - 59
44 - 25
45 - 317
46 - 153
47 - 711
48 - 73
49 - 864
50 - 770
51 - 651
52 - 232
53 - 645
54 - 871
55 - 691
56 - 598
57 - 32
58 - 961
59 - 47
60 - 271
61 - 924
62 - 62
63 - 799
64 - 800
65 - 715
66 - 136
67 - 137
68 - 541
69 - 593
70 - 120
71 - 929
72 - 833
73 - 964
74 - 66
75 - 110
76 - 873
77 - 973
78 - 497
79 - 877
80 - 965
81 - 675
82 - 588
83 - 768
84 - 398
85 - 842
86 - 759
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 521
1 - 917
2 - 439
3 - 20
4 - 396
5 - 316
6 - 638
7 - 805
8 - 85
9 - 44
10 - 330
11 - 109
12 - 676
13 - 38
14 - 60
15 - 476
16 - 776
17 - 49
18 - 661
19 - 410
20 - 697
21 - 578
22 - 619
23 - 881
24 - 968
25 - 845
26 - 979
27 - 446
28 - 921
29 - 511
30 - 613
31 - 851
32 - 492
33 - 615
34 - 850
35 - 75
36 - 350
37 - 202
38 - 443
39 - 526
40 - 468
41 - 801
42 - 345
43 - 59
44 - 25
45 - 317
46 - 153
47 - 711
48 - 73
49 - 864
50 - 770
51 - 651
52 - 232
53 - 645
54 - 871
55 - 691
56 - 598
57 - 32
58 - 961
59 - 47
60 - 271
61 - 924
62 - 62
63 - 799
64 - 800
65 - 715
66 - 136
67 - 137
68 - 541
69 - 593
70 - 120
71 - 929
72 - 833
73 - 964
74 - 66
75 - 110
76 - 873
77 - 973
78 - 497
79 - 877
80 - 965
81 - 675
82 - 588
83 - 768
84 - 398
85 - 842
86 - 759
RemoveEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 871
GetNumEmployeesMatching: SUCCESS. Out of 6, 2 match
GetEmployeeInfo: FAILURE
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 316
1 - 109
2 - 845
3 - 73
4 - 439
5 - 871
6 - 691
7 - 232
8 - 619
9 - 120
10 - 968
11 - 497
12 - 864
13 - 49
14 - 153
15 - 526
16 - 85
17 - 881
18 - 446
19 - 345
20 - 398
21 - 476
22 - 805
23 - 396
24 - 136
25 - 44
26 - 638
27 - 317
28 - 20
29 - 62
30 - 271
31 - 661
32 - 521
33 - 676
34 - 75
35 - 598
36 - 59
37 - 776
AcquireCompany: SUCCESS
GetCompanyInfo: SUCCESS. Company 930 has 0 employees and value 74
GetHighestEarner: SUCCESS. Highest earner is 521
RemoveCompany: SUCCESS
GetCompanyInfo: SUCCESS. Company 19 has 0 employees and value 90
GetNumEmployeesMatching: SUCCESS. Out of 28, 10 match
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 521
1 - 917
2 - 439
3 - 20
4 - 396
5 - 316
6 - 638
7 - 805
8 - 85
9 - 44
10 - 330
11 - 109
12 - 676
13 - 38
14 - 60
15 - 476
16 - 776
17 - 49
18 - 661
19 - 410
20 - 697
21 - 578
22 - 619
23 - 881
24 - 968
25 - 845
26 - 979
27 - 446
28 - 921
29 - 511
30 - 613
31 - 851
32 - 492
33 - 615
34 - 850
35 - 75
36 - 350
37 - 202
38 - 443
39 - 526
40 - 468
41 - 801
42 - 345
43 - 59
44 - 25
45 - 317
46 - 153
47 - 711
48 - 73
49 - 864
50 - 770
51 - 651
52 - 232
53 - 645
54 - 871
55 - 691
56 - 598
57 - 32
58 - 961
59 - 47
60 - 271
61 - 924
62 - 62
63 - 799
64 - 800
65 - 715
66 - 136
67 - 137
68 - 541
69 - 593
70 - 120
71 - 929
72 - 833
73 - 964
74 - 66
75 - 110
76 - 873
77 - 973
78 - 497
79 - 877
80 - 965
81 - 675
82 - 588
83 - 398
84 - 842
85 - 759
AddEmployee: SUCCESS
AddEmployee: FAILURE
AcquireCompany: SUCCESS
GetNumEmployeesMatching: SUCCESS. Out of 1, 1 match
GetHighestEarner: SUCCESS. Highest earner is 521
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 871
1 - 541
AddCompany: FAILURE
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 864
AcquireCompany: FAILURE
RemoveEmployee: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 109
GetNumEmployeesMatching: SUCCESS. Out of 36, 0 match
PromoteEmployee: SUCCESS
AddCompany: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 521
1 - 917
2 - 439
3 - 20
4 - 396
5 - 316
6 - 638
7 - 805
8 - 85
9 - 44
10 - 330
11 - 109
12 - 676
13 - 38
14 - 60
15 - 476
16 - 776
17 - 49
18 - 661
19 - 410
20 - 697
21 - 578
22 - 619
23 - 881
24 - 968
25 - 845
26 - 979
27 - 446
28 - 921
29 - 511
30 - 613
31 - 851
32 - 492
33 - 615
34 - 759
35 - 850
36 - 75
37 - 350
38 - 202
39 - 443
40 - 526
41 - 468
42 - 801
43 - 345
44 - 59
45 - 25
46 - 317
47 - 153
48 - 711
49 - 73
50 - 864
51 - 398
52 - 770
53 - 651
54 - 232
55 - 645
56 - 871
57 - 691
58 - 598
59 - 32
60 - 961
61 - 47
62 - 271
63 - 924
64 - 62
65 - 799
66 - 800
67 - 715
68 - 136
69 - 137
70 - 541
71 - 593
72 - 120
73 - 929
74 - 833
75 - 964
76 - 66
77 - 110
78 - 873
79 - 973
80 - 497
81 - 127
82 - 877
83 - 965
84 - 675
85 - 588
86 - 842
AddEmployee: FAILURE
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 316
1 - 109
2 - 845
3 - 73
4 - 439
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 316
1 - 109
2 - 845
3 - 73
4 - 439
5 - 871
6 - 691
7 - 232
8 - 619
9 - 120
10 - 968
11 - 497
12 - 864
13 - 49
14 - 153
15 - 526
16 - 85
17 - 127
18 - 881
19 - 851
20 - 345
21 - 398
22 - 476
23 - 805
24 - 396
25 - 136
26 - 44
27 - 638
28 - 317
29 - 20
30 - 759
31 - 271
32 - 661
33 - 521
34 - 676
35 - 75
36 - 598
37 - 59
GetHighestEarner: SUCCESS. Highest earner is 521
RemoveEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 136
IncreaseCompanyValue: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
RemoveCompany: SUCCESS
RemoveCompany: SUCCESS
GetNumEmployeesMatching: SUCCESS. Out of 6, 3 match
AddEmployee: SUCCESS
HireEmployee: SUCCESS
RemoveEmployee: SUCCESS
AddEmployee: SUCCESS
RemoveEmployee: SUCCESS
AddEmployee: SUCCESS
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 316
1 - 645
2 - 845
3 - 73
4 - 439
5 - 871
6 - 691
7 - 232
8 - 619
9 - 968
10 - 497
11 - 864
12 - 49
13 - 153
14 - 526
15 - 85
16 - 127
17 - 558
18 - 881
19 - 851
20 - 921
21 - 345
22 - 820
23 - 476
24 - 805
25 - 530
26 - 396
27 - 136
28 - 44
29 - 638
30 - 317
31 - 20
32 - 759
33 - 271
34 - 661
35 - 521
36 - 676
37 - 75
38 - 598
39 - 59
40 - 776
GetHighestEarner: SUCCESS. Highest earner is 521
GetCompanyInfo: SUCCESS. Company 935 has 0 employees and value 22
GetNumEmployeesMatching: SUCCESS. Out of 1, 1 match
RemoveEmployee: SUCCESS
AcquireCompany: SUCCESS
RemoveEmployee: SUCCESS
RemoveCompany: SUCCESS
AddCompany: SUCCESS
GetNumEmployeesMatching: SUCCESS. Out of 11, 1 match
GetHighestEarner: FAILURE
RemoveEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 85
GetEmployeeInfo: SUCCESS. Employee 345 works at 499 and earns 555 at grade 462
AddEmployee: SUCCESS
GetEmployeeInfo: FAILURE
RemoveEmployee: FAILURE
AddCompany: SUCCESS
GetCompanyInfo: SUCCESS. Company 205 has 2 employees and value 32
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
RemoveEmployee: SUCCESS
HireEmployee: SUCCESS
RemoveEmployee: SUCCESS
RemoveEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 497 has 1 employees and value 67
GetHighestEarner: SUCCESS. Highest earner is 521
AddCompany: SUCCESS
AddCompany: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 521
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 521
1 - 439
2 - 851
3 - 20
4 - 593
5 - 316
6 - 638
7 - 805
8 - 85
9 - 44
10 - 676
11 - 38
12 - 60
13 - 476
14 - 776
15 - 49
16 - 661
17 - 410
18 - 558
19 - 697
20 - 578
21 - 619
22 - 881
23 - 300
24 - 968
25 - 845
26 - 979
27 - 446
28 - 921
29 - 511
30 - 613
31 - 492
32 - 615
33 - 759
34 - 850
35 - 75
36 - 350
37 - 202
38 - 530
39 - 443
40 - 468
41 - 345
42 - 59
43 - 25
44 - 317
45 - 153
46 - 711
47 - 73
48 - 864
49 - 398
50 - 943
51 - 770
52 - 651
53 - 232
54 - 645
55 - 871
56 - 691
57 - 598
58 - 32
59 - 961
60 - 47
61 - 271
62 - 924
63 - 62
64 - 799
65 - 800
66 - 715
67 - 136
68 - 137
69 - 541
70 - 929
71 - 833
72 - 964
73 - 66
74 - 110
75 - 820
76 - 973
77 - 497
78 - 127
79 - 877
80 - 675
81 - 588
82 - 842
AcquireCompany: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 935 has 0 employees and value 22
AddCompany: SUCCESS
HireEmployee: SUCCESS
AcquireCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
#Running 100 random commands
GetEmployeeInfo: FAILURE
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 536 has 2 employees and value 49
GetCompanyInfo: SUCCESS. Company 495 has 0 employees and value 15
GetHighestEarner: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 60
AddCompany: SUCCESS
RemoveCompany: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 59
HireEmployee: SUCCESS
HireEmployee: SUCCESS
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 598
AcquireCompany: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 521
1 - 661
2 - 439
3 - 851
4 - 345
5 - 20
6 - 593
7 - 316
8 - 638
9 - 805
10 - 85
11 - 44
12 - 676
13 - 38
14 - 60
15 - 476
16 - 776
17 - 49
18 - 410
19 - 558
20 - 697
21 - 578
22 - 619
23 - 881
24 - 300
25 - 968
26 - 845
27 - 979
28 - 446
29 - 921
30 - 511
31 - 613
32 - 492
33 - 615
34 - 759
35 - 850
36 - 75
37 - 350
38 - 964
39 - 202
40 - 530
41 - 443
42 - 468
43 - 59
44 - 25
45 - 317
46 - 153
47 - 711
48 - 73
49 - 864
50 - 398
51 - 943
52 - 770
53 - 651
54 - 232
55 - 645
56 - 871
57 - 691
58 - 598
59 - 32
60 - 961
61 - 47
62 - 271
63 - 924
64 - 62
65 - 799
66 - 800
67 - 715
68 - 136
69 - 137
70 - 541
71 - 929
72 - 833
73 - 66
74 - 110
75 - 820
76 - 973
77 - 497
78 - 127
79 - 877
80 - 675
81 - 735
82 - 588
83 - 842
RemoveCompany: SUCCESS
GetCompanyInfo: SUCCESS. Company 412 has 0 employees and value 184
AcquireCompany: SUCCESS
PromoteEmployee: SUCCESS
RemoveEmployee: SUCCESS
RemoveCompany: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 439
1 - 20
2 - 979
3 - 25
4 - 47
5 - 800
GetHighestEarner: SUCCESS. Highest earner is 521
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 316
1 - 645
2 - 845
3 - 73
4 - 439
5 - 202
6 - 943
7 - 871
8 - 232
9 - 619
10 - 410
11 - 443
12 - 497
13 - 864
14 - 49
15 - 153
16 - 85
17 - 127
18 - 558
19 - 881
20 - 851
21 - 921
22 - 345
23 - 820
24 - 476
25 - 805
26 - 968
27 - 38
28 - 136
GetHighestEarner: SUCCESS. Highest earner is 805
PromoteEmployee: FAILURE
PromoteEmployee: SUCCESS
AddCompany: SUCCESS
HireEmployee: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 44
HireEmployee: FAILURE
AcquireCompany: SUCCESS
GetCompanyInfo: SUCCESS. Company 296 has 2 employees and value 73
GetAllEmployeesBySalary: FAILURE
PromoteEmployee: SUCCESS
RemoveEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 232 works at 205 and earns 416 at grade 982
RemoveEmployee: FAILURE
AddCompany: SUCCESS
RemoveCompany: SUCCESS
GetCompanyInfo: SUCCESS. Company 620 has 2 employees and value 97
GetNumEmployeesMatching: SUCCESS. Out of 1, 1 match
GetNumEmployeesMatching: SUCCESS. Out of 0, 0 match
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 521
1 - 661
2 - 711
3 - 638
4 - 439
5 - 851
6 - 345
7 - 20
8 - 316
9 - 805
10 - 85
11 - 44
12 - 676
13 - 38
14 - 60
15 - 476
16 - 776
17 - 49
18 - 759
19 - 410
20 - 558
21 - 697
22 - 578
23 - 619
24 - 881
25 - 300
26 - 968
27 - 845
28 - 979
29 - 446
30 - 921
31 - 613
32 - 492
33 - 615
34 - 850
35 - 75
36 - 350
37 - 964
38 - 202
39 - 530
40 - 443
41 - 468
42 - 59
43 - 25
44 - 317
45 - 153
46 - 32
47 - 73
48 - 864
49 - 398
50 - 943
51 - 770
52 - 651
53 - 232
54 - 645
55 - 871
56 - 691
57 - 598
58 - 961
59 - 47
60 - 271
61 - 924
62 - 62
63 - 799
64 - 800
65 - 715
66 - 136
67 - 137
68 - 541
69 - 929
70 - 833
71 - 66
72 - 110
73 - 820
74 - 973
75 - 497
76 - 127
77 - 877
78 - 675
79 - 735
80 - 588
81 - 842
PromoteEmployee: FAILURE
PromoteEmployee: FAILURE
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 316
1 - 645
2 - 845
3 - 73
4 - 439
5 - 202
6 - 943
7 - 871
8 - 232
9 - 619
10 - 410
11 - 443
12 - 497
13 - 864
14 - 49
15 - 153
16 - 85
17 - 127
18 - 558
19 - 881
20 - 851
PromoteEmployee: SUCCESS
AddCompany: SUCCESS
GetNumEmployeesMatching: SUCCESS. Out of 1, 0 match
GetHighestEarner: SUCCESS. Highest earner is 232
RemoveCompany: SUCCESS
AddCompany: SUCCESS
RemoveEmployee: FAILURE
RemoveEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
AddEmployee: SUCCESS
AcquireCompany: SUCCESS
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 316
1 - 645
2 - 845
3 - 73
4 - 439
5 - 202
6 - 943
7 - 871
8 - 232
9 - 619
10 - 410
11 - 443
12 - 497
13 - 864
14 - 49
15 - 153
16 - 85
17 - 127
18 - 558
19 - 881
20 - 851
21 - 921
22 - 345
23 - 820
24 - 476
25 - 805
26 - 968
27 - 38
28 - 136
29 - 44
30 - 638
31 - 317
32 - 973
33 - 711
34 - 759
35 - 271
36 - 661
37 - 521
38 - 676
39 - 75
40 - 598
41 - 59
42 - 776
43 - 964
44 - 715
45 - 691
46 - 300
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 521
1 - 661
2 - 410
3 - 711
4 - 638
5 - 439
6 - 851
7 - 345
8 - 20
9 - 316
10 - 805
11 - 85
12 - 44
13 - 676
14 - 38
15 - 60
16 - 476
17 - 776
18 - 49
19 - 759
20 - 558
21 - 697
22 - 578
23 - 619
24 - 881
25 - 300
26 - 968
27 - 845
28 - 979
29 - 446
30 - 921
31 - 613
32 - 492
33 - 615
34 - 850
35 - 75
36 - 350
37 - 964
38 - 202
39 - 530
40 - 443
41 - 468
42 - 23
43 - 59
44 - 25
45 - 317
46 - 153
47 - 32
48 - 73
49 - 864
50 - 398
51 - 943
52 - 770
53 - 232
54 - 645
55 - 871
56 - 691
57 - 598
58 - 961
59 - 47
60 - 271
61 - 715
62 - 924
63 - 62
64 - 799
65 - 800
66 - 136
67 - 137
68 - 541
69 - 929
70 - 833
71 - 66
72 - 110
73 - 820
74 - 973
75 - 497
76 - 127
77 - 877
78 - 675
79 - 735
80 - 588
81 - 842
AddEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 943 works at 147 and earns 450 at grade 468
RemoveEmployee: SUCCESS
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 316
1 - 645
2 - 845
3 - 73
4 - 439
5 - 202
6 - 943
7 - 871
8 - 232
9 - 619
10 - 410
11 - 443
12 - 497
13 - 864
14 - 697
15 - 153
16 - 85
17 - 127
18 - 558
19 - 881
20 - 851
21 - 921
22 - 345
23 - 820
24 - 476
25 - 79
26 - 805
27 - 968
28 - 38
29 - 136
30 - 44
31 - 638
32 - 317
33 - 973
34 - 711
35 - 759
36 - 271
37 - 661
38 - 521
39 - 676
40 - 75
41 - 598
42 - 59
43 - 776
44 - 49
45 - 715
46 - 691
47 - 300
48 - 615
RemoveCompany: SUCCESS
AcquireCompany: SUCCESS
GetNumEmployeesMatching: SUCCESS. Out of 0, 0 match
RemoveEmployee: SUCCESS
AddEmployee: SUCCESS
AcquireCompany: SUCCESS
GetCompanyInfo: SUCCESS. Company 231 has 0 employees and value 74
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 619 works at 229 and earns 756 at grade 96
AddCompany: SUCCESS
GetNumEmployeesMatching: SUCCESS. Out of 23, 20 match
RemoveEmployee: SUCCESS
RemoveCompany: SUCCESS
AddCompany: SUCCESS
